id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,Radiohead,In Rainbows,2007-12-28,248893,0,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,audio_features,spotify:track:15ea10YpJIl3mJq75yzqsD,https://api.spotify.com/v1/tracks/15ea10YpJIl3mJq75yzqsD,https://api.spotify.com/v1/audio-analysis/15ea10YpJIl3mJq75yzqsD,4
3uxhyRdWVXp7GQvERQl6fA,Videotape,Radiohead,In Rainbows,2007-12-28,279634,0,0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,audio_features,spotify:track:3uxhyRdWVXp7GQvERQl6fA,https://api.spotify.com/v1/tracks/3uxhyRdWVXp7GQvERQl6fA,https://api.spotify.com/v1/audio-analysis/3uxhyRdWVXp7GQvERQl6fA,4
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,259947,81,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,audio_features,spotify:track:2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/audio-analysis/2EqlS6tkEnglzr7tkKAAYD,4
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,182293,77,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,audio_features,spotify:track:0pNeVovbiZHkulpGeOx1Gj,https://api.spotify.com/v1/tracks/0pNeVovbiZHkulpGeOx1Gj,https://api.spotify.com/v1/audio-analysis/0pNeVovbiZHkulpGeOx1Gj,4
2mxByJWOajjiVsLWjNXvDJ,Oh! Darling - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,207240,69,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,audio_features,spotify:track:2mxByJWOajjiVsLWjNXvDJ,https://api.spotify.com/v1/tracks/2mxByJWOajjiVsLWjNXvDJ,https://api.spotify.com/v1/audio-analysis/2mxByJWOajjiVsLWjNXvDJ,3
3Z25k4ZF6QENy2d9YatsM5,I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,467320,64,0.37,0.515,2,-9.487,0,0.0321,0.0233,0.205,0.0966,0.42,115.732,audio_features,spotify:track:3Z25k4ZF6QENy2d9YatsM5,https://api.spotify.com/v1/tracks/3Z25k4ZF6QENy2d9YatsM5,https://api.spotify.com/v1/audio-analysis/3Z25k4ZF6QENy2d9YatsM5,4
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,185733,87,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,audio_features,spotify:track:6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/tracks/6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/audio-analysis/6dGnYIeXmHdcikdzNNDMm2,4
1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,242973,60,0.335,0.416,0,-11.051,1,0.0348,0.345,0.136,0.116,0.223,174.464,audio_features,spotify:track:1jOLTO379yIu9aMnCkpMQl,https://api.spotify.com/v1/tracks/1jOLTO379yIu9aMnCkpMQl,https://api.spotify.com/v1/audio-analysis/1jOLTO379yIu9aMnCkpMQl,3
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,91760,70,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,audio_features,spotify:track:01SfTM5nfCou5gQL70r6gs,https://api.spotify.com/v1/tracks/01SfTM5nfCou5gQL70r6gs,https://api.spotify.com/v1/audio-analysis/01SfTM5nfCou5gQL70r6gs,4
5eZrW59C3UgBhkqNlowEID,Carry That Weight - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,96467,61,0.543,0.458,0,-8.976,1,0.0274,0.226,0.00663,0.298,0.704,84.319,audio_features,spotify:track:5eZrW59C3UgBhkqNlowEID,https://api.spotify.com/v1/tracks/5eZrW59C3UgBhkqNlowEID,https://api.spotify.com/v1/audio-analysis/5eZrW59C3UgBhkqNlowEID,4
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,141613,59,0.647,0.487,11,-10.119,0,0.0689,0.00101,0.285,0.138,0.222,123.444,audio_features,spotify:track:5aHHf6jrqDRb1fcBmue2kn,https://api.spotify.com/v1/tracks/5aHHf6jrqDRb1fcBmue2kn,https://api.spotify.com/v1/audio-analysis/5aHHf6jrqDRb1fcBmue2kn,1
4vLYewWIvqHfKtJDk8c8tq,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,562640,65,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,4
0aWMVrwxPNYkKmFthzmpRi,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,337733,68,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,audio_features,spotify:track:0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/tracks/0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/audio-analysis/0aWMVrwxPNYkKmFthzmpRi,4
5o3DSHw1ORhM3lWxqGRvEf,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,692747,55,0.499,0.149,0,-18.305,1,0.0314,0.771,0.00469,0.115,0.363,139.815,audio_features,spotify:track:5o3DSHw1ORhM3lWxqGRvEf,https://api.spotify.com/v1/tracks/5o3DSHw1ORhM3lWxqGRvEf,https://api.spotify.com/v1/audio-analysis/5o3DSHw1ORhM3lWxqGRvEf,3
6dRx7OUXfvosnXG3g9lWGi,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,566133,54,0.348,0.0219,2,-21.065,0,0.0427,0.899,0.112,0.0906,0.225,178.698,audio_features,spotify:track:6dRx7OUXfvosnXG3g9lWGi,https://api.spotify.com/v1/tracks/6dRx7OUXfvosnXG3g9lWGi,https://api.spotify.com/v1/audio-analysis/6dRx7OUXfvosnXG3g9lWGi,3
17Nowmq4iF2rkbd1rAe1Vt,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,120427,0,0.407,0.519,5,-6.47,1,0.0336,0.11,0.889,0.409,0.342,94.001,audio_features,spotify:track:17Nowmq4iF2rkbd1rAe1Vt,https://api.spotify.com/v1/tracks/17Nowmq4iF2rkbd1rAe1Vt,https://api.spotify.com/v1/audio-analysis/17Nowmq4iF2rkbd1rAe1Vt,4
6dFlPqbcAjpvDKp8voczqX,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,186280,0,0.219,0.827,5,-5.395,1,0.123,0.0477,0.0,0.135,0.121,131.7,audio_features,spotify:track:6dFlPqbcAjpvDKp8voczqX,https://api.spotify.com/v1/tracks/6dFlPqbcAjpvDKp8voczqX,https://api.spotify.com/v1/audio-analysis/6dFlPqbcAjpvDKp8voczqX,4
19Ov4l8mtvCT1iEUKks4aM,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,266107,0,0.342,0.613,7,-4.084,1,0.0311,0.705,0.0,0.14,0.267,145.84,audio_features,spotify:track:19Ov4l8mtvCT1iEUKks4aM,https://api.spotify.com/v1/tracks/19Ov4l8mtvCT1iEUKks4aM,https://api.spotify.com/v1/audio-analysis/19Ov4l8mtvCT1iEUKks4aM,4
4iwMhMvcTqukn1n3NVjb2N,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,192533,0,0.0621,0.887,7,-4.305,1,0.0632,0.0399,0.000156,0.619,0.48,198.441,audio_features,spotify:track:4iwMhMvcTqukn1n3NVjb2N,https://api.spotify.com/v1/tracks/4iwMhMvcTqukn1n3NVjb2N,https://api.spotify.com/v1/audio-analysis/4iwMhMvcTqukn1n3NVjb2N,4
0aP5ZTP3o3IvqNvGZ8OUUq,Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,498147,0,0.365,0.357,4,-6.227,0,0.0343,0.744,1.97e-05,0.11,0.117,118.436,audio_features,spotify:track:0aP5ZTP3o3IvqNvGZ8OUUq,https://api.spotify.com/v1/tracks/0aP5ZTP3o3IvqNvGZ8OUUq,https://api.spotify.com/v1/audio-analysis/0aP5ZTP3o3IvqNvGZ8OUUq,3
6lnZW2wFfcTABaoRJUgMyx,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,313973,0,0.446,0.366,8,-7.158,1,0.0264,0.696,0.0,0.136,0.131,91.19,audio_features,spotify:track:6lnZW2wFfcTABaoRJUgMyx,https://api.spotify.com/v1/tracks/6lnZW2wFfcTABaoRJUgMyx,https://api.spotify.com/v1/audio-analysis/6lnZW2wFfcTABaoRJUgMyx,3
0W35nxtHtFlseSojmygEsf,War Pigs,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,474400,33,0.464,0.612,9,-12.019,1,0.0591,0.116,0.00559,0.171,0.496,91.499,audio_features,spotify:track:0W35nxtHtFlseSojmygEsf,https://api.spotify.com/v1/tracks/0W35nxtHtFlseSojmygEsf,https://api.spotify.com/v1/audio-analysis/0W35nxtHtFlseSojmygEsf,4
1jzDzZWeSDBg5fhNc3tczV,Paranoid,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,168440,47,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,audio_features,spotify:track:1jzDzZWeSDBg5fhNc3tczV,https://api.spotify.com/v1/tracks/1jzDzZWeSDBg5fhNc3tczV,https://api.spotify.com/v1/audio-analysis/1jzDzZWeSDBg5fhNc3tczV,4
0TI8TP4FitVPoEHPTySx48,Iron Man,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,354774,37,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,audio_features,spotify:track:0TI8TP4FitVPoEHPTySx48,https://api.spotify.com/v1/tracks/0TI8TP4FitVPoEHPTySx48,https://api.spotify.com/v1/audio-analysis/0TI8TP4FitVPoEHPTySx48,4
39eKdJcCdYYRdKEZRfKJDJ,Electric Funeral,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,289800,19,0.379,0.467,4,-13.047,1,0.0454,0.269,1.33e-05,0.227,0.374,125.858,audio_features,spotify:track:39eKdJcCdYYRdKEZRfKJDJ,https://api.spotify.com/v1/tracks/39eKdJcCdYYRdKEZRfKJDJ,https://api.spotify.com/v1/audio-analysis/39eKdJcCdYYRdKEZRfKJDJ,4
6Kfyg9nl3TWbtrUFEF4yr5,Fairies Wear Boots,Black Sabbath,Paranoid (2009 Remastered Version),1970-09-18,373193,17,0.497,0.625,5,-11.38,1,0.0376,0.00114,0.0421,0.253,0.727,136.126,audio_features,spotify:track:6Kfyg9nl3TWbtrUFEF4yr5,https://api.spotify.com/v1/tracks/6Kfyg9nl3TWbtrUFEF4yr5,https://api.spotify.com/v1/audio-analysis/6Kfyg9nl3TWbtrUFEF4yr5,4
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,295387,75,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,audio_features,spotify:track:3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/tracks/3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/audio-analysis/3qT4bUD1MaWpGrTwcvguhb,4
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,482830,81,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,4
05f8Hg3RSfiPSCBQOtxl3i,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,428851,66,0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,audio_features,spotify:track:05f8Hg3RSfiPSCBQOtxl3i,https://api.spotify.com/v1/tracks/05f8Hg3RSfiPSCBQOtxl3i,https://api.spotify.com/v1/audio-analysis/05f8Hg3RSfiPSCBQOtxl3i,4
1JIzFhI9Lt5FyslawmHCBi,Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,283753,62,0.46,0.326,7,-10.699,1,0.0417,0.142,1.01e-05,0.0449,0.321,152.531,audio_features,spotify:track:1JIzFhI9Lt5FyslawmHCBi,https://api.spotify.com/v1/tracks/1JIzFhI9Lt5FyslawmHCBi,https://api.spotify.com/v1/audio-analysis/1JIzFhI9Lt5FyslawmHCBi,3
6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,279693,73,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,audio_features,spotify:track:6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/tracks/6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/audio-analysis/6mib3N4E8PZHAGQ3xy7bho,4
2ZWKuGuQ087pzwK4vO4E31,Lady Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,201427,60,0.593,0.368,9,-12.257,1,0.0337,0.615,0.0,0.0905,0.484,128.8,audio_features,spotify:track:2ZWKuGuQ087pzwK4vO4E31,https://api.spotify.com/v1/tracks/2ZWKuGuQ087pzwK4vO4E31,https://api.spotify.com/v1/audio-analysis/2ZWKuGuQ087pzwK4vO4E31,4
