id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
3SM5KIJewoxioCNj2tZQQW,CQD,Stina Nordenstam,Dynamite,1996,93720,18,0.343,0.769,4,-3.668,0,0.0333,4.78e-06,0.000205,0.172,0.226,91.183,audio_features,spotify:track:3SM5KIJewoxioCNj2tZQQW,https://api.spotify.com/v1/tracks/3SM5KIJewoxioCNj2tZQQW,https://api.spotify.com/v1/audio-analysis/3SM5KIJewoxioCNj2tZQQW,3
7Fztxy3uXxR169c6vLzhS9,Everything You Do Is A Balloon,Boards of Canada,Hi Scores,1996-12-01,199797,0,0.686,0.632,10,-12.029,1,0.033,0.281,0.00498,0.407,0.906,98.238,audio_features,spotify:track:7Fztxy3uXxR169c6vLzhS9,https://api.spotify.com/v1/tracks/7Fztxy3uXxR169c6vLzhS9,https://api.spotify.com/v1/audio-analysis/7Fztxy3uXxR169c6vLzhS9,4
7kjg2NCn3Zx70m1DFHSSGO,Valerian (her voice honeyed),Lovesliescrushing,xuvetyn,1996-07-15,185879,0,0.558,0.678,11,-12.38,0,0.22,0.537,0.0,0.0995,0.96,180.538,audio_features,spotify:track:7kjg2NCn3Zx70m1DFHSSGO,https://api.spotify.com/v1/tracks/7kjg2NCn3Zx70m1DFHSSGO,https://api.spotify.com/v1/audio-analysis/7kjg2NCn3Zx70m1DFHSSGO,4
5PRExK60JlWq8jybMNrj71,Blooded and Blossom-blown,Lovesliescrushing,xuvetyn,1996-07-15,316653,0,0.81,0.5,2,-15.012,1,0.165,0.591,0.066,0.116,0.852,112.959,audio_features,spotify:track:5PRExK60JlWq8jybMNrj71,https://api.spotify.com/v1/tracks/5PRExK60JlWq8jybMNrj71,https://api.spotify.com/v1/audio-analysis/5PRExK60JlWq8jybMNrj71,4
1VFUSTYneU0OgehpCKyD7t,Sugar Water,Cibo Matto,Viva! La Woman,1996,196707,52,0.732,0.292,2,-12.479,1,0.0485,0.672,0.000495,0.115,0.383,129.992,audio_features,spotify:track:1VFUSTYneU0OgehpCKyD7t,https://api.spotify.com/v1/tracks/1VFUSTYneU0OgehpCKyD7t,https://api.spotify.com/v1/audio-analysis/1VFUSTYneU0OgehpCKyD7t,4
0A9vlsQ9KWTWARFavOcfpk,Retrattile,Marlene Kuntz,Il Vile,1996-01-01,195200,22,0.668,0.329,5,-13.86,0,0.0298,0.164,0.000132,0.305,0.454,118.868,audio_features,spotify:track:0A9vlsQ9KWTWARFavOcfpk,https://api.spotify.com/v1/tracks/0A9vlsQ9KWTWARFavOcfpk,https://api.spotify.com/v1/audio-analysis/0A9vlsQ9KWTWARFavOcfpk,4
3cDyqChf0ILqa4B1zW0siq,Ape Regina,Marlene Kuntz,Il Vile,1996-01-01,649453,20,0.255,0.995,6,-5.692,0,0.121,0.00127,0.872,0.17,0.0178,157.772,audio_features,spotify:track:3cDyqChf0ILqa4B1zW0siq,https://api.spotify.com/v1/tracks/3cDyqChf0ILqa4B1zW0siq,https://api.spotify.com/v1/audio-analysis/3cDyqChf0ILqa4B1zW0siq,4
6lEqq2s5pCZA4eoTbYRBth,Cenere,Marlene Kuntz,Il Vile,1996-01-01,584747,16,0.319,0.999,8,-6.304,0,0.0757,0.00207,0.815,0.161,0.0146,160.003,audio_features,spotify:track:6lEqq2s5pCZA4eoTbYRBth,https://api.spotify.com/v1/tracks/6lEqq2s5pCZA4eoTbYRBth,https://api.spotify.com/v1/audio-analysis/6lEqq2s5pCZA4eoTbYRBth,3
6tGkeesbPtF2SbVUP4jGsm,Elveszett Város,After Crying,De Profundis,2013-12-04,633733,1,0.153,0.981,3,-5.056,0,0.066,0.079,0.738,0.232,0.016,180.073,audio_features,spotify:track:6tGkeesbPtF2SbVUP4jGsm,https://api.spotify.com/v1/tracks/6tGkeesbPtF2SbVUP4jGsm,https://api.spotify.com/v1/audio-analysis/6tGkeesbPtF2SbVUP4jGsm,4
5knnsB0HNDHz8RaLkUiXKt,A Világ Végén,After Crying,De Profundis,2013-12-04,218613,0,0.427,0.986,4,-5.548,1,0.117,8.75e-05,0.00633,0.296,0.277,140.01,audio_features,spotify:track:5knnsB0HNDHz8RaLkUiXKt,https://api.spotify.com/v1/tracks/5knnsB0HNDHz8RaLkUiXKt,https://api.spotify.com/v1/audio-analysis/5knnsB0HNDHz8RaLkUiXKt,3
4xx5x7moTK8S1nQRzcox2R,This Isn't the Tenka-Ichi-Budokai,I Hate Myself,Ten Songs,2000,243479,39,0.531,0.771,1,-7.033,1,0.39,0.0386,0.0,0.769,0.556,163.802,audio_features,spotify:track:4xx5x7moTK8S1nQRzcox2R,https://api.spotify.com/v1/tracks/4xx5x7moTK8S1nQRzcox2R,https://api.spotify.com/v1/audio-analysis/4xx5x7moTK8S1nQRzcox2R,4
4tp3l5CqUjyyYACGMMYRMT,Caught in a Flood With the Captain of the Cheerleading Squad,I Hate Myself,Ten Songs,2000,348509,35,0.563,0.601,11,-10.833,0,0.257,0.0633,0.0,0.9,0.45,88.123,audio_features,spotify:track:4tp3l5CqUjyyYACGMMYRMT,https://api.spotify.com/v1/tracks/4tp3l5CqUjyyYACGMMYRMT,https://api.spotify.com/v1/audio-analysis/4tp3l5CqUjyyYACGMMYRMT,4
30QkQEqjW4U7PEtRHRsPOX,Алмазами,Mumiy Troll,Икра,1997-11-21,215693,21,0.661,0.952,0,-2.366,0,0.0539,0.0225,8.57e-06,0.301,0.752,120.064,audio_features,spotify:track:30QkQEqjW4U7PEtRHRsPOX,https://api.spotify.com/v1/tracks/30QkQEqjW4U7PEtRHRsPOX,https://api.spotify.com/v1/audio-analysis/30QkQEqjW4U7PEtRHRsPOX,4
3H9gx1XkYYaTdiMe0WX27m,Дельфины,Mumiy Troll,Икра,1997-11-21,659613,38,0.141,0.215,1,-18.614,1,0.0368,0.665,0.861,0.499,0.0609,90.738,audio_features,spotify:track:3H9gx1XkYYaTdiMe0WX27m,https://api.spotify.com/v1/tracks/3H9gx1XkYYaTdiMe0WX27m,https://api.spotify.com/v1/audio-analysis/3H9gx1XkYYaTdiMe0WX27m,5
4pBfU4RSvH0NzjEr2OgjWn,Horsey,Current 93,Horsey,1997-01-01,264547,7,0.4,0.907,5,-4.956,1,0.101,4.1e-05,0.000472,0.151,0.413,162.626,audio_features,spotify:track:4pBfU4RSvH0NzjEr2OgjWn,https://api.spotify.com/v1/tracks/4pBfU4RSvH0NzjEr2OgjWn,https://api.spotify.com/v1/audio-analysis/4pBfU4RSvH0NzjEr2OgjWn,4
62l6Q5gbflWIGHKQ7kmn2u,Riding to Work in the Year 2025 (Your Invisible Now),The Flaming Lips,Waitin' for a Superman,1997,235627,4,0.372,0.681,10,-6.287,1,0.0438,0.000304,0.119,0.068,0.221,143.627,audio_features,spotify:track:62l6Q5gbflWIGHKQ7kmn2u,https://api.spotify.com/v1/tracks/62l6Q5gbflWIGHKQ7kmn2u,https://api.spotify.com/v1/audio-analysis/62l6Q5gbflWIGHKQ7kmn2u,4
2AYVWgzONiK48x79u1h9dv,The Moon Song,Pat Metheny,Beyond The Missouri Sky,1997-01-01,273027,41,0.375,0.718,2,-4.62,0,0.042,0.000486,0.0368,0.128,0.377,90.33,audio_features,spotify:track:2AYVWgzONiK48x79u1h9dv,https://api.spotify.com/v1/tracks/2AYVWgzONiK48x79u1h9dv,https://api.spotify.com/v1/audio-analysis/2AYVWgzONiK48x79u1h9dv,4
3U83MLJ562dk6Yhvwpe6lL,Cracklin' Water,OP8,Slush,1997-02-25,308387,17,0.812,0.818,2,-6.814,1,0.0512,0.0298,0.707,0.603,0.965,119.972,audio_features,spotify:track:3U83MLJ562dk6Yhvwpe6lL,https://api.spotify.com/v1/tracks/3U83MLJ562dk6Yhvwpe6lL,https://api.spotify.com/v1/audio-analysis/3U83MLJ562dk6Yhvwpe6lL,4
0QKNoJmetYRZAFmwTUJhRe,Amor verdadero,Afro-Cuban All Stars,A Toda Cuba Le Gusta,1997-04-09,278440,17,0.435,0.956,9,-6.739,0,0.0757,0.000689,0.0123,0.085,0.594,169.916,audio_features,spotify:track:0QKNoJmetYRZAFmwTUJhRe,https://api.spotify.com/v1/tracks/0QKNoJmetYRZAFmwTUJhRe,https://api.spotify.com/v1/audio-analysis/0QKNoJmetYRZAFmwTUJhRe,4
0rCWIsEuZlwgpIOWLfZEAA,A toda Cuba le gusta,Afro-Cuban All Stars,A Toda Cuba Le Gusta,1997-04-09,200427,3,0.409,0.528,0,-6.204,1,0.029,0.181,4.56e-06,0.19,0.234,78.059,audio_features,spotify:track:0rCWIsEuZlwgpIOWLfZEAA,https://api.spotify.com/v1/tracks/0rCWIsEuZlwgpIOWLfZEAA,https://api.spotify.com/v1/audio-analysis/0rCWIsEuZlwgpIOWLfZEAA,4
7EwISik6EOmK1CZhs68nsg,Over,Oxbow,Serenade in red,1997,220840,0,0.467,0.9,2,-4.318,1,0.0378,0.000642,0.0,0.351,0.495,125.981,audio_features,spotify:track:7EwISik6EOmK1CZhs68nsg,https://api.spotify.com/v1/tracks/7EwISik6EOmK1CZhs68nsg,https://api.spotify.com/v1/audio-analysis/7EwISik6EOmK1CZhs68nsg,4
4vHMEpZMmgesQnC46RgeEz,Untitled,Oxbow,Serenade in red,1997,190867,0,0.562,0.612,8,-7.858,1,0.0284,0.0533,1.22e-05,0.0654,0.621,113.332,audio_features,spotify:track:4vHMEpZMmgesQnC46RgeEz,https://api.spotify.com/v1/tracks/4vHMEpZMmgesQnC46RgeEz,https://api.spotify.com/v1/audio-analysis/4vHMEpZMmgesQnC46RgeEz,4
3iOvjSbNFYfzmIq81IW2eP,Lucky,Oxbow,Serenade in red,1997,314707,0,0.133,0.939,9,-4.608,0,0.118,0.0095,0.544,0.125,0.0528,166.755,audio_features,spotify:track:3iOvjSbNFYfzmIq81IW2eP,https://api.spotify.com/v1/tracks/3iOvjSbNFYfzmIq81IW2eP,https://api.spotify.com/v1/audio-analysis/3iOvjSbNFYfzmIq81IW2eP,4
2j2IBsjFlyQWZvItohJUew,Just Don't Say You Lost It,Hot Water Music,Forever and Counting (Expanded Edition),1997-10-28,248733,0,0.374,0.238,10,-11.961,1,0.0304,0.953,0.263,0.211,0.0796,125.847,audio_features,spotify:track:2j2IBsjFlyQWZvItohJUew,https://api.spotify.com/v1/tracks/2j2IBsjFlyQWZvItohJUew,https://api.spotify.com/v1/audio-analysis/2j2IBsjFlyQWZvItohJUew,4
1Iobq0uCY7qpufsleHswka,Better Sense,Hot Water Music,Forever and Counting (Expanded Edition),1997-10-28,231733,0,0.296,0.8,4,-8.279,1,0.0618,0.147,0.142,0.37,0.323,156.157,audio_features,spotify:track:1Iobq0uCY7qpufsleHswka,https://api.spotify.com/v1/tracks/1Iobq0uCY7qpufsleHswka,https://api.spotify.com/v1/audio-analysis/1Iobq0uCY7qpufsleHswka,4
6Nev18KcEPgWnxyc0oz2jB,Солнцеворот,Grazhdanskaya Oborona,Лунный переворот,1996-10-15,157840,27,0.393,0.969,4,-3.863,1,0.0446,0.00143,0.0789,0.0952,0.426,91.985,audio_features,spotify:track:6Nev18KcEPgWnxyc0oz2jB,https://api.spotify.com/v1/tracks/6Nev18KcEPgWnxyc0oz2jB,https://api.spotify.com/v1/audio-analysis/6Nev18KcEPgWnxyc0oz2jB,4
6HefbGTLKsPWK3igcAGpDf,Далеко бежит дорога (Впереди веселья много),Grazhdanskaya Oborona,Лунный переворот,1996-10-15,160827,39,0.276,0.99,6,-3.306,1,0.0762,0.00102,0.0166,0.717,0.55,83.217,audio_features,spotify:track:6HefbGTLKsPWK3igcAGpDf,https://api.spotify.com/v1/tracks/6HefbGTLKsPWK3igcAGpDf,https://api.spotify.com/v1/audio-analysis/6HefbGTLKsPWK3igcAGpDf,4
5f9JzBrhVNdA8UtzTwQVH7,Sunday,Sonic Youth,A Thousand Leaves,1998-01-01,332440,53,0.477,0.324,4,-11.344,1,0.0323,0.815,0.00857,0.121,0.268,97.408,audio_features,spotify:track:5f9JzBrhVNdA8UtzTwQVH7,https://api.spotify.com/v1/tracks/5f9JzBrhVNdA8UtzTwQVH7,https://api.spotify.com/v1/audio-analysis/5f9JzBrhVNdA8UtzTwQVH7,4
0QJO1AN9MWSjiJ325ZqFfg,Wildflower Soul,Sonic Youth,A Thousand Leaves,1998-01-01,389493,25,0.481,0.259,7,-13.2,1,0.0336,0.683,0.524,0.635,0.304,94.843,audio_features,spotify:track:0QJO1AN9MWSjiJ325ZqFfg,https://api.spotify.com/v1/tracks/0QJO1AN9MWSjiJ325ZqFfg,https://api.spotify.com/v1/audio-analysis/0QJO1AN9MWSjiJ325ZqFfg,4
2NW6aorSABGOWS7wEMDndl,"Through the Looking Glass - Part I, II & III",Symphony X,Twilight in Olympus (Special Edition),1998,427307,28,0.639,0.51,1,-10.844,1,0.0432,0.0116,0.858,0.0951,0.658,128.431,audio_features,spotify:track:2NW6aorSABGOWS7wEMDndl,https://api.spotify.com/v1/tracks/2NW6aorSABGOWS7wEMDndl,https://api.spotify.com/v1/audio-analysis/2NW6aorSABGOWS7wEMDndl,4
47zkCLr3a9kM4wGNEbiJzh,Data,Unwound,Challenge For a Civilized Society,1998-01-13,466413,0,0.726,0.52,6,-11.816,1,0.0528,0.00562,0.866,0.109,0.319,130.686,audio_features,spotify:track:47zkCLr3a9kM4wGNEbiJzh,https://api.spotify.com/v1/tracks/47zkCLr3a9kM4wGNEbiJzh,https://api.spotify.com/v1/audio-analysis/47zkCLr3a9kM4wGNEbiJzh,4
2sP9xWHWtUGGB83ED4UiqQ,You Never Knew,Hieroglyphics,3rd Eye Vision,1998-01-01,210787,51,0.195,0.772,8,-7.048,1,0.0509,3.4e-05,4.14e-05,0.0796,0.436,157.767,audio_features,spotify:track:2sP9xWHWtUGGB83ED4UiqQ,https://api.spotify.com/v1/tracks/2sP9xWHWtUGGB83ED4UiqQ,https://api.spotify.com/v1/audio-analysis/2sP9xWHWtUGGB83ED4UiqQ,4
4wUJ0KmrDlh9p3Y64jVKRm,At the Helm,Hieroglyphics,3rd Eye Vision,1998-01-01,229267,44,0.25,0.373,8,-7.962,1,0.0347,0.0233,4.06e-06,0.105,0.161,136.72,audio_features,spotify:track:4wUJ0KmrDlh9p3Y64jVKRm,https://api.spotify.com/v1/tracks/4wUJ0KmrDlh9p3Y64jVKRm,https://api.spotify.com/v1/audio-analysis/4wUJ0KmrDlh9p3Y64jVKRm,3
3nAKZQcvnFBPNIZlRirCSK,Postizo,Marc Ribot,Y Los Cubanos Postizos,1998-06-05,335280,25,0.318,0.596,3,-6.476,1,0.0323,0.00468,0.0,0.1,0.228,78.936,audio_features,spotify:track:3nAKZQcvnFBPNIZlRirCSK,https://api.spotify.com/v1/tracks/3nAKZQcvnFBPNIZlRirCSK,https://api.spotify.com/v1/audio-analysis/3nAKZQcvnFBPNIZlRirCSK,4
6kfUvtmCHiMnQQ6OHr2DYE,Mamona,Republika,Masakra,1998,247640,48,0.206,0.846,6,-6.261,1,0.0359,2.02e-05,0.000674,0.066,0.475,154.007,audio_features,spotify:track:6kfUvtmCHiMnQQ6OHr2DYE,https://api.spotify.com/v1/tracks/6kfUvtmCHiMnQQ6OHr2DYE,https://api.spotify.com/v1/audio-analysis/6kfUvtmCHiMnQQ6OHr2DYE,4
75lO99mT1m8rOQUflngxQd,Komu bije dzwon,Kult,Ostateczny krach systemu korporacji,1998,255573,39,0.714,0.853,11,-4.761,1,0.338,0.311,0.0,0.214,0.796,92.578,audio_features,spotify:track:75lO99mT1m8rOQUflngxQd,https://api.spotify.com/v1/tracks/75lO99mT1m8rOQUflngxQd,https://api.spotify.com/v1/audio-analysis/75lO99mT1m8rOQUflngxQd,4
3hLtCBKjJii1DSewGKfPcT,Dziewczyna bez zęba na przedzie,Kult,Ostateczny krach systemu korporacji,1998,523520,37,0.298,0.876,4,-8.973,1,0.152,0.00613,0.274,0.296,0.0495,126.639,audio_features,spotify:track:3hLtCBKjJii1DSewGKfPcT,https://api.spotify.com/v1/tracks/3hLtCBKjJii1DSewGKfPcT,https://api.spotify.com/v1/audio-analysis/3hLtCBKjJii1DSewGKfPcT,4
1vlDwedZUvYaxt2FXoYGaJ,Krew jak śnieg,Kult,Ostateczny krach systemu korporacji,1998,247920,29,0.476,0.493,7,-7.87,1,0.0346,0.178,2.2e-06,0.353,0.412,79.712,audio_features,spotify:track:1vlDwedZUvYaxt2FXoYGaJ,https://api.spotify.com/v1/tracks/1vlDwedZUvYaxt2FXoYGaJ,https://api.spotify.com/v1/audio-analysis/1vlDwedZUvYaxt2FXoYGaJ,4
1l0r8tyTxmxhEF3NUjdQ1v,Ill At Home,Roy Montgomery,And Now The Rain Sounds Like Life Is Falling Down Through It,1998-04-21,113080,12,0.278,0.311,7,-13.902,1,0.0329,0.816,0.945,0.107,0.347,101.375,audio_features,spotify:track:1l0r8tyTxmxhEF3NUjdQ1v,https://api.spotify.com/v1/tracks/1l0r8tyTxmxhEF3NUjdQ1v,https://api.spotify.com/v1/audio-analysis/1l0r8tyTxmxhEF3NUjdQ1v,5
0l3MgLbVz1L0DoBxOg6TnX,Blue,Mai Yamane,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,117667,39,0.508,0.457,10,-12.168,0,0.0627,0.638,0.808,0.111,0.291,68.539,audio_features,spotify:track:0l3MgLbVz1L0DoBxOg6TnX,https://api.spotify.com/v1/tracks/0l3MgLbVz1L0DoBxOg6TnX,https://api.spotify.com/v1/audio-analysis/0l3MgLbVz1L0DoBxOg6TnX,4
7gEek3CpEPj4mMTzZP1Y1z,Call Me Call Me,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,312040,47,0.577,0.373,7,-11.618,0,0.0475,0.276,0.00565,0.0786,0.504,179.796,audio_features,spotify:track:7gEek3CpEPj4mMTzZP1Y1z,https://api.spotify.com/v1/tracks/7gEek3CpEPj4mMTzZP1Y1z,https://api.spotify.com/v1/audio-analysis/7gEek3CpEPj4mMTzZP1Y1z,4
67OYMTxXgv1LmnyPgi3DoJ,See You Space Cowboys Not Final Mountain Root,Mai Yamane,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,335600,39,0.655,0.719,1,-11.575,1,0.0487,0.0216,0.00399,0.483,0.136,115.062,audio_features,spotify:track:67OYMTxXgv1LmnyPgi3DoJ,https://api.spotify.com/v1/tracks/67OYMTxXgv1LmnyPgi3DoJ,https://api.spotify.com/v1/audio-analysis/67OYMTxXgv1LmnyPgi3DoJ,4
1h69aSNyisjvrE5Y1fSrep,Tank!,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,378867,64,0.657,0.822,1,-10.838,1,0.0587,0.0485,0.000906,0.114,0.536,108.93,audio_features,spotify:track:1h69aSNyisjvrE5Y1fSrep,https://api.spotify.com/v1/tracks/1h69aSNyisjvrE5Y1fSrep,https://api.spotify.com/v1/audio-analysis/1h69aSNyisjvrE5Y1fSrep,4
1WHCuLyhiISWVENR0qXZ51,Rush,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,114067,56,0.173,0.694,3,-11.524,1,0.0504,0.333,0.0659,0.425,0.326,125.511,audio_features,spotify:track:1WHCuLyhiISWVENR0qXZ51,https://api.spotify.com/v1/tracks/1WHCuLyhiISWVENR0qXZ51,https://api.spotify.com/v1/audio-analysis/1WHCuLyhiISWVENR0qXZ51,4
4SrE9bJwNC2ldX8rAXsrKE,Bad Dog No Biscuits,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,105333,49,0.485,0.278,4,-13.113,0,0.0419,0.859,0.0195,0.114,0.316,105.326,audio_features,spotify:track:4SrE9bJwNC2ldX8rAXsrKE,https://api.spotify.com/v1/tracks/4SrE9bJwNC2ldX8rAXsrKE,https://api.spotify.com/v1/audio-analysis/4SrE9bJwNC2ldX8rAXsrKE,4
0zz3UqQsWxPLUKVR8iSg6G,Space Lion,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,115160,52,0.538,0.86,9,-11.352,1,0.0334,0.0153,0.798,0.191,0.962,111.999,audio_features,spotify:track:0zz3UqQsWxPLUKVR8iSg6G,https://api.spotify.com/v1/tracks/0zz3UqQsWxPLUKVR8iSg6G,https://api.spotify.com/v1/audio-analysis/0zz3UqQsWxPLUKVR8iSg6G,4
6GyFP1nfCDB8lbD2bG0Hq9,Too Good Too Bad,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,243960,49,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,audio_features,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,https://api.spotify.com/v1/tracks/6GyFP1nfCDB8lbD2bG0Hq9,https://api.spotify.com/v1/audio-analysis/6GyFP1nfCDB8lbD2bG0Hq9,4
01Q3OyB05mLgH01fpdAMPP,La Ciudad de Brahman,Los Natas,Ciudad de Brahman,1999-01-01,343253,21,0.426,0.228,2,-10.552,1,0.0322,0.198,0.13,0.0832,0.0822,147.994,audio_features,spotify:track:01Q3OyB05mLgH01fpdAMPP,https://api.spotify.com/v1/tracks/01Q3OyB05mLgH01fpdAMPP,https://api.spotify.com/v1/audio-analysis/01Q3OyB05mLgH01fpdAMPP,4
5dTHtzHFPyi8TlTtzoz1J9,Sexx Laws,Beck,Midnite Vultures,1999,204733,49,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,audio_features,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/tracks/5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/audio-analysis/5dTHtzHFPyi8TlTtzoz1J9,4
1yKAqZoi8xWGLCf5vajroL,Medulla Oblongata,The Dust Brothers,Fight Club (Original Motion Picture Score),1999,194253,36,0.202,0.886,11,-3.805,0,0.0816,0.0286,0.0,0.643,0.192,145.781,audio_features,spotify:track:1yKAqZoi8xWGLCf5vajroL,https://api.spotify.com/v1/tracks/1yKAqZoi8xWGLCf5vajroL,https://api.spotify.com/v1/audio-analysis/1yKAqZoi8xWGLCf5vajroL,4
0BpKPyXhWsTaWkgXeOd1Sn,This Is Your Life (feat. Tyler Durden),The Dust Brothers,Fight Club (Original Motion Picture Score),1999,221093,44,0.486,0.977,7,-3.463,1,0.0603,0.00237,0.0,0.298,0.413,103.501,audio_features,spotify:track:0BpKPyXhWsTaWkgXeOd1Sn,https://api.spotify.com/v1/tracks/0BpKPyXhWsTaWkgXeOd1Sn,https://api.spotify.com/v1/audio-analysis/0BpKPyXhWsTaWkgXeOd1Sn,4
3Dnn4G9z0VqWksQye13Cqe,O que sobrou do céu,O Rappa,Lado B Lado A,1999-01-01,237800,64,0.685,0.725,9,-6.677,0,0.0368,0.00284,0.00816,0.0458,0.909,127.93,audio_features,spotify:track:3Dnn4G9z0VqWksQye13Cqe,https://api.spotify.com/v1/tracks/3Dnn4G9z0VqWksQye13Cqe,https://api.spotify.com/v1/audio-analysis/3Dnn4G9z0VqWksQye13Cqe,4
19PdlZjMNyZrBkjNFbXpOj,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,1999-01-01,256383,70,0.524,0.698,9,-7.075,0,0.0461,0.0467,0.000646,0.0404,0.922,102.005,audio_features,spotify:track:19PdlZjMNyZrBkjNFbXpOj,https://api.spotify.com/v1/tracks/19PdlZjMNyZrBkjNFbXpOj,https://api.spotify.com/v1/audio-analysis/19PdlZjMNyZrBkjNFbXpOj,4
5Je6y4dRLujk1T7WkPuxJ3,Halt Mich,Lacrimosa,Elodia,1999-06-07,156893,0,0.359,0.871,0,-5.632,0,0.141,0.311,0.00281,0.105,0.0469,129.511,audio_features,spotify:track:5Je6y4dRLujk1T7WkPuxJ3,https://api.spotify.com/v1/tracks/5Je6y4dRLujk1T7WkPuxJ3,https://api.spotify.com/v1/audio-analysis/5Je6y4dRLujk1T7WkPuxJ3,4
21lhHDRMO5e7SWCJ0rza0M,Our Own Way,Hot Water Music,No Division (Expanded Edition),1999,1243627,1,0.463,0.549,5,-12.222,1,0.0489,0.0197,0.119,0.134,0.473,111.141,audio_features,spotify:track:21lhHDRMO5e7SWCJ0rza0M,https://api.spotify.com/v1/tracks/21lhHDRMO5e7SWCJ0rza0M,https://api.spotify.com/v1/audio-analysis/21lhHDRMO5e7SWCJ0rza0M,4
3k31rfk2t7oGExEIHaJs1U,Free Radio Gainesville,Hot Water Music,No Division (Expanded Edition),1999,301280,1,0.177,0.194,7,-17.794,1,0.0362,0.946,0.054,0.0887,0.128,184.457,audio_features,spotify:track:3k31rfk2t7oGExEIHaJs1U,https://api.spotify.com/v1/tracks/3k31rfk2t7oGExEIHaJs1U,https://api.spotify.com/v1/audio-analysis/3k31rfk2t7oGExEIHaJs1U,4
4m8ttWM8IKXyhpv89E867J,At The End Of A Gun,Hot Water Music,No Division (Expanded Edition),1999,219760,0,0.436,0.76,1,-7.906,0,0.0374,0.362,0.955,0.13,0.504,75.012,audio_features,spotify:track:4m8ttWM8IKXyhpv89E867J,https://api.spotify.com/v1/tracks/4m8ttWM8IKXyhpv89E867J,https://api.spotify.com/v1/audio-analysis/4m8ttWM8IKXyhpv89E867J,4
3LNn7eUSif3Hf2RewLYZgX,Driving Home,Hot Water Music,No Division (Expanded Edition),1999,489549,0,0.166,0.186,4,-13.433,1,0.0344,0.012,0.895,0.11,0.0722,102.295,audio_features,spotify:track:3LNn7eUSif3Hf2RewLYZgX,https://api.spotify.com/v1/tracks/3LNn7eUSif3Hf2RewLYZgX,https://api.spotify.com/v1/audio-analysis/3LNn7eUSif3Hf2RewLYZgX,3
4T9x6eGgl7vuu1yYVKPzNU,Celestial (The tower),ISIS,Celestial,2000,294520,21,0.59,0.183,0,-13.164,1,0.0298,0.84,0.338,0.359,0.153,116.028,audio_features,spotify:track:4T9x6eGgl7vuu1yYVKPzNU,https://api.spotify.com/v1/tracks/4T9x6eGgl7vuu1yYVKPzNU,https://api.spotify.com/v1/audio-analysis/4T9x6eGgl7vuu1yYVKPzNU,3
2CEoZmQ3qTDlanDQ5dCdbV,Furnace Room Lullaby,Neko Case,Furnace Room Lullaby,2000-02-22,264267,30,0.511,0.808,11,-3.262,0,0.134,0.0484,0.0,0.0937,0.668,170.144,audio_features,spotify:track:2CEoZmQ3qTDlanDQ5dCdbV,https://api.spotify.com/v1/tracks/2CEoZmQ3qTDlanDQ5dCdbV,https://api.spotify.com/v1/audio-analysis/2CEoZmQ3qTDlanDQ5dCdbV,4
2cyyl5RalaGafQ8M0RYZVX,Hunger Strike,Estradasphere,It's Understood,2000,213267,18,0.559,0.841,6,-3.166,1,0.126,0.0017,0.295,0.134,0.727,131.959,audio_features,spotify:track:2cyyl5RalaGafQ8M0RYZVX,https://api.spotify.com/v1/tracks/2cyyl5RalaGafQ8M0RYZVX,https://api.spotify.com/v1/audio-analysis/2cyyl5RalaGafQ8M0RYZVX,4
3KAf4TOLLyA4yXxvVjdLuZ,Jestem Bogiem,Paktofonika,Kinematografia,2000-12-18,284560,63,0.326,0.402,8,-8.293,1,0.0317,0.203,2.53e-05,0.111,0.207,125.584,audio_features,spotify:track:3KAf4TOLLyA4yXxvVjdLuZ,https://api.spotify.com/v1/tracks/3KAf4TOLLyA4yXxvVjdLuZ,https://api.spotify.com/v1/audio-analysis/3KAf4TOLLyA4yXxvVjdLuZ,3
