id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
3bd14McYhIt9toUonASp7P,All White,Die Kreuzen,Die Kreuzen,1984-06-07,218867,0,0.351,0.703,11,-11.349,0,0.0415,0.00138,0.689,0.306,0.307,106.637,audio_features,spotify:track:3bd14McYhIt9toUonASp7P,https://api.spotify.com/v1/tracks/3bd14McYhIt9toUonASp7P,https://api.spotify.com/v1/audio-analysis/3bd14McYhIt9toUonASp7P,4
6EdDU2bftKv3CuBgbYRRdq,Republic of Heaven,Fall Of Efrafa,Inle,2009-04-24,870800,21,0.257,0.694,8,-9.602,0,0.0575,0.00416,0.529,0.0975,0.0853,138.58,audio_features,spotify:track:6EdDU2bftKv3CuBgbYRRdq,https://api.spotify.com/v1/tracks/6EdDU2bftKv3CuBgbYRRdq,https://api.spotify.com/v1/audio-analysis/6EdDU2bftKv3CuBgbYRRdq,3
1e0xsmVXtQyK1qn9ySs2YM,Philosophy,Ben Folds Five,Ben Folds Five,1995-01-01,276507,40,0.366,0.884,0,-7.172,1,0.0388,0.00901,0.000822,0.171,0.492,97.034,audio_features,spotify:track:1e0xsmVXtQyK1qn9ySs2YM,https://api.spotify.com/v1/tracks/1e0xsmVXtQyK1qn9ySs2YM,https://api.spotify.com/v1/audio-analysis/1e0xsmVXtQyK1qn9ySs2YM,4
08nT8qF5kq55XBypRz8wzJ,Underground,Ben Folds Five,Ben Folds Five,1995-01-01,251293,41,0.568,0.675,4,-7.298,1,0.0394,0.136,1.11e-05,0.145,0.322,103.984,audio_features,spotify:track:08nT8qF5kq55XBypRz8wzJ,https://api.spotify.com/v1/tracks/08nT8qF5kq55XBypRz8wzJ,https://api.spotify.com/v1/audio-analysis/08nT8qF5kq55XBypRz8wzJ,4
0paC1RieEjT1Vi22nHVn5F,Eternal Wheel,Ozric Tentacles,Erpland,1990,500344,32,0.464,0.438,9,-15.776,1,0.0315,0.0173,0.878,0.149,0.536,166.002,audio_features,spotify:track:0paC1RieEjT1Vi22nHVn5F,https://api.spotify.com/v1/tracks/0paC1RieEjT1Vi22nHVn5F,https://api.spotify.com/v1/audio-analysis/0paC1RieEjT1Vi22nHVn5F,4
0conQaDPOoAziwlnJSOj29,Erpland,Ozric Tentacles,Erpland,1990,332324,17,0.235,0.73,6,-12.228,0,0.0406,4.13e-05,0.627,0.311,0.718,85.955,audio_features,spotify:track:0conQaDPOoAziwlnJSOj29,https://api.spotify.com/v1/tracks/0conQaDPOoAziwlnJSOj29,https://api.spotify.com/v1/audio-analysis/0conQaDPOoAziwlnJSOj29,4
5b4oIwtQwzPP9UJMNcJXNP,As the Earth Kissed the Moon,Michael Stearns,"Best of Hearts of Space, No. 1: First Flight",2009-02-03,181067,0,0.251,0.142,2,-21.74,0,0.0429,0.974,0.957,0.219,0.0282,130.544,audio_features,spotify:track:5b4oIwtQwzPP9UJMNcJXNP,https://api.spotify.com/v1/tracks/5b4oIwtQwzPP9UJMNcJXNP,https://api.spotify.com/v1/audio-analysis/5b4oIwtQwzPP9UJMNcJXNP,3
5Bpc360LNUScK53FrM8nvB,Hole in the Earth,Deftones,Saturday Night Wrist,2006-10-25,249320,68,0.139,0.937,6,-3.944,0,0.206,5.39e-05,0.0572,0.349,0.304,205.784,audio_features,spotify:track:5Bpc360LNUScK53FrM8nvB,https://api.spotify.com/v1/tracks/5Bpc360LNUScK53FrM8nvB,https://api.spotify.com/v1/audio-analysis/5Bpc360LNUScK53FrM8nvB,3
2ASygm7048ssav4ekbehPS,Beware,Deftones,Saturday Night Wrist,2006-10-25,360667,71,0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,audio_features,spotify:track:2ASygm7048ssav4ekbehPS,https://api.spotify.com/v1/tracks/2ASygm7048ssav4ekbehPS,https://api.spotify.com/v1/audio-analysis/2ASygm7048ssav4ekbehPS,4
4bxjAnrOE7i6xs7IIb1QEq,Jezebel,The Drones,Gala Mill,2006,471627,20,0.178,0.666,9,-7.455,0,0.0488,0.0116,0.000414,0.117,0.0932,151.73,audio_features,spotify:track:4bxjAnrOE7i6xs7IIb1QEq,https://api.spotify.com/v1/tracks/4bxjAnrOE7i6xs7IIb1QEq,https://api.spotify.com/v1/audio-analysis/4bxjAnrOE7i6xs7IIb1QEq,4
1l5OkAzZ6SINl62f0SEXTc,I'm Here Now,The Drones,Gala Mill,2006,465600,12,0.425,0.288,11,-11.447,0,0.0442,0.42,7.11e-06,0.394,0.169,121.265,audio_features,spotify:track:1l5OkAzZ6SINl62f0SEXTc,https://api.spotify.com/v1/tracks/1l5OkAzZ6SINl62f0SEXTc,https://api.spotify.com/v1/audio-analysis/1l5OkAzZ6SINl62f0SEXTc,4
0wk5mBV5HiXAcngWz6Fia1,I Don't Ever Want To Change,The Drones,Gala Mill,2006,239267,19,0.217,0.923,9,-7.068,0,0.1,0.00148,0.0,0.143,0.334,167.451,audio_features,spotify:track:0wk5mBV5HiXAcngWz6Fia1,https://api.spotify.com/v1/tracks/0wk5mBV5HiXAcngWz6Fia1,https://api.spotify.com/v1/audio-analysis/0wk5mBV5HiXAcngWz6Fia1,4
7me8qmlVzhBuUbiZ4gPhp3,I Looked Down The Line And I Wondered,The Drones,Gala Mill,2006,329440,12,0.41,0.452,2,-8.877,1,0.0309,0.112,0.00125,0.116,0.414,138.955,audio_features,spotify:track:7me8qmlVzhBuUbiZ4gPhp3,https://api.spotify.com/v1/tracks/7me8qmlVzhBuUbiZ4gPhp3,https://api.spotify.com/v1/audio-analysis/7me8qmlVzhBuUbiZ4gPhp3,4
66GCLSYLNJCBSSCbKbmAie,Sixteen Straws,The Drones,Gala Mill,2006,575440,14,0.509,0.123,9,-16.256,0,0.0449,0.834,9.69e-05,0.0933,0.249,118.958,audio_features,spotify:track:66GCLSYLNJCBSSCbKbmAie,https://api.spotify.com/v1/tracks/66GCLSYLNJCBSSCbKbmAie,https://api.spotify.com/v1/audio-analysis/66GCLSYLNJCBSSCbKbmAie,3
6zo1bJD6CRb4ggVmvGzaBB,Blut im Auge,Equilibrium,Sagas,2008-06-27,284920,48,0.318,0.978,8,-3.631,0,0.107,6.01e-05,0.826,0.0691,0.349,179.984,audio_features,spotify:track:6zo1bJD6CRb4ggVmvGzaBB,https://api.spotify.com/v1/tracks/6zo1bJD6CRb4ggVmvGzaBB,https://api.spotify.com/v1/audio-analysis/6zo1bJD6CRb4ggVmvGzaBB,3
4dhA71gMCrZdrJL4BAuq1J,Mana,Equilibrium,Sagas,2008-06-27,982960,29,0.192,0.932,4,-4.24,0,0.0804,0.00174,0.82,0.132,0.157,179.306,audio_features,spotify:track:4dhA71gMCrZdrJL4BAuq1J,https://api.spotify.com/v1/tracks/4dhA71gMCrZdrJL4BAuq1J,https://api.spotify.com/v1/audio-analysis/4dhA71gMCrZdrJL4BAuq1J,4
4f8MCwk48D1xUFTAKB19yb,Unbesiegt,Equilibrium,Sagas,2008-06-27,379413,40,0.446,0.948,6,-4.497,0,0.111,0.000144,0.378,0.266,0.481,135.0,audio_features,spotify:track:4f8MCwk48D1xUFTAKB19yb,https://api.spotify.com/v1/tracks/4f8MCwk48D1xUFTAKB19yb,https://api.spotify.com/v1/audio-analysis/4f8MCwk48D1xUFTAKB19yb,4
2pRwx0r49ZuxvxmRpP0gNR,Ruf in den Wind,Equilibrium,Sagas,2008-06-27,293760,29,0.466,0.969,0,-4.454,1,0.0586,0.000279,0.709,0.25,0.36,99.96,audio_features,spotify:track:2pRwx0r49ZuxvxmRpP0gNR,https://api.spotify.com/v1/tracks/2pRwx0r49ZuxvxmRpP0gNR,https://api.spotify.com/v1/audio-analysis/2pRwx0r49ZuxvxmRpP0gNR,4
3yRrzI6hg1Te7U4gVMrJc5,Crushed,Cocteau Twins,Cocteau Twins Singles Collection,1991-11-04,200200,0,0.481,0.583,5,-13.042,1,0.0258,0.0106,0.00127,0.0562,0.319,99.715,audio_features,spotify:track:3yRrzI6hg1Te7U4gVMrJc5,https://api.spotify.com/v1/tracks/3yRrzI6hg1Te7U4gVMrJc5,https://api.spotify.com/v1/audio-analysis/3yRrzI6hg1Te7U4gVMrJc5,4
3NvlurGsg6RgPlgY2VVfl9,Web in Front,Archers Of Loaf,Icky Mettle (Deluxe Reissue),1993-11-23,126652,0,0.569,0.866,9,-7.95,1,0.0368,0.0173,0.0,0.0881,0.96,135.403,audio_features,spotify:track:3NvlurGsg6RgPlgY2VVfl9,https://api.spotify.com/v1/tracks/3NvlurGsg6RgPlgY2VVfl9,https://api.spotify.com/v1/audio-analysis/3NvlurGsg6RgPlgY2VVfl9,4
2puN41crpRbHGmrXqsCT0q,Wrong,Archers Of Loaf,Icky Mettle (Deluxe Reissue),1993-11-23,220999,0,0.377,0.918,9,-7.771,1,0.0487,0.00224,0.68,0.322,0.805,130.624,audio_features,spotify:track:2puN41crpRbHGmrXqsCT0q,https://api.spotify.com/v1/tracks/2puN41crpRbHGmrXqsCT0q,https://api.spotify.com/v1/audio-analysis/2puN41crpRbHGmrXqsCT0q,4
4yUNGZ2JeBDWZtXBERGsT5,I'll Live Yesterdays,Lee Hazlewood,Requiem for an Almost Lady,2017-10-20,174227,14,0.601,0.302,7,-15.645,1,0.0323,0.869,0.0,0.131,0.711,142.95,audio_features,spotify:track:4yUNGZ2JeBDWZtXBERGsT5,https://api.spotify.com/v1/tracks/4yUNGZ2JeBDWZtXBERGsT5,https://api.spotify.com/v1/audio-analysis/4yUNGZ2JeBDWZtXBERGsT5,4
1wFnKxcpVMIi8gjiGKvoe9,Philadelphia,Good Night & Good Morning,Narrowing Type,2012-04-25,376382,0,0.235,0.151,2,-15.796,1,0.0293,0.674,0.861,0.11,0.0792,95.631,audio_features,spotify:track:1wFnKxcpVMIi8gjiGKvoe9,https://api.spotify.com/v1/tracks/1wFnKxcpVMIi8gjiGKvoe9,https://api.spotify.com/v1/audio-analysis/1wFnKxcpVMIi8gjiGKvoe9,3
2QTlR176tYjsAmzu7V5YXx,The Electric Version,The New Pornographers,Electric Version,2003-05-06,173000,0,0.53,0.986,9,-3.07,1,0.13,0.0102,0.0,0.17,0.691,167.112,audio_features,spotify:track:2QTlR176tYjsAmzu7V5YXx,https://api.spotify.com/v1/tracks/2QTlR176tYjsAmzu7V5YXx,https://api.spotify.com/v1/audio-analysis/2QTlR176tYjsAmzu7V5YXx,4
3RyXnl7V1DqolyGhVya67c,The Laws Have Changed,The New Pornographers,Electric Version,2003-05-06,206760,0,0.532,0.919,9,-3.139,1,0.0385,0.00344,0.0,0.0811,0.688,141.948,audio_features,spotify:track:3RyXnl7V1DqolyGhVya67c,https://api.spotify.com/v1/tracks/3RyXnl7V1DqolyGhVya67c,https://api.spotify.com/v1/audio-analysis/3RyXnl7V1DqolyGhVya67c,4
0TOvCyasu0lj4RPgRNUJ9H,空谷の跫音 (Kukoku no kyouon),DIR EN GREY,ARCHE,2014-12-10,348120,24,0.433,0.881,1,-5.134,0,0.0412,0.000975,0.215,0.192,0.148,89.005,audio_features,spotify:track:0TOvCyasu0lj4RPgRNUJ9H,https://api.spotify.com/v1/tracks/0TOvCyasu0lj4RPgRNUJ9H,https://api.spotify.com/v1/audio-analysis/0TOvCyasu0lj4RPgRNUJ9H,4
4lT2KbVtXEURNmkZoWMttV,She's in Parties,Bauhaus,Burning from the Inside,1983,346200,0,0.395,0.622,7,-11.981,0,0.0832,0.00195,0.00355,0.125,0.23,127.99,audio_features,spotify:track:4lT2KbVtXEURNmkZoWMttV,https://api.spotify.com/v1/tracks/4lT2KbVtXEURNmkZoWMttV,https://api.spotify.com/v1/audio-analysis/4lT2KbVtXEURNmkZoWMttV,4
2rkWMluSHD2JqHEkU9XT2c,A Sonnet to Both Ugly and Murderous,Pageninetynine,Document 7,2017-08-11,661333,11,0.31,0.879,4,-5.073,0,0.0601,2.95e-05,0.65,0.144,0.212,120.44,audio_features,spotify:track:2rkWMluSHD2JqHEkU9XT2c,https://api.spotify.com/v1/tracks/2rkWMluSHD2JqHEkU9XT2c,https://api.spotify.com/v1/audio-analysis/2rkWMluSHD2JqHEkU9XT2c,4
1R6D7X8mDFoFJN7pQYu4Dn,Reasons,Minnie Riperton,Perfect Angel,1974,206853,42,0.508,0.755,6,-7.906,0,0.0998,0.589,0.0,0.64,0.813,84.132,audio_features,spotify:track:1R6D7X8mDFoFJN7pQYu4Dn,https://api.spotify.com/v1/tracks/1R6D7X8mDFoFJN7pQYu4Dn,https://api.spotify.com/v1/audio-analysis/1R6D7X8mDFoFJN7pQYu4Dn,4
3ebYtLVuV4HzEZUDcpZB9p,Lovin' You,Minnie Riperton,Perfect Angel,1974,223144,64,0.387,0.164,9,-14.617,1,0.085,0.962,0.0,0.0817,0.409,72.029,audio_features,spotify:track:3ebYtLVuV4HzEZUDcpZB9p,https://api.spotify.com/v1/tracks/3ebYtLVuV4HzEZUDcpZB9p,https://api.spotify.com/v1/audio-analysis/3ebYtLVuV4HzEZUDcpZB9p,4
7q4HeVYqt1XNOEaTpuQdB3,Threshold,Austin Wintory,Journey (Original Video Game Soundtrack),2012-04-10,365197,0,0.212,0.184,1,-22.0,0,0.0374,0.956,0.949,0.12,0.107,129.099,audio_features,spotify:track:7q4HeVYqt1XNOEaTpuQdB3,https://api.spotify.com/v1/tracks/7q4HeVYqt1XNOEaTpuQdB3,https://api.spotify.com/v1/audio-analysis/7q4HeVYqt1XNOEaTpuQdB3,3
30jsPpxLvSCYTTTtdjRzBp,Cheap Sunglasses,ZZ Top,Deguello,1979-11-08,288400,50,0.617,0.461,5,-14.485,0,0.0434,0.148,0.0151,0.12,0.828,93.853,audio_features,spotify:track:30jsPpxLvSCYTTTtdjRzBp,https://api.spotify.com/v1/tracks/30jsPpxLvSCYTTTtdjRzBp,https://api.spotify.com/v1/audio-analysis/30jsPpxLvSCYTTTtdjRzBp,4
19i1awc6eUp0HSs5JtCcfz,Letting Go,The Field Mice,Snowball,1989-01-01,393627,30,0.68,0.489,2,-15.391,1,0.0294,0.0123,0.836,0.0411,0.79,112.079,audio_features,spotify:track:19i1awc6eUp0HSs5JtCcfz,https://api.spotify.com/v1/tracks/19i1awc6eUp0HSs5JtCcfz,https://api.spotify.com/v1/audio-analysis/19i1awc6eUp0HSs5JtCcfz,4
0hh0DVqAFQZP3fBAMdhSxt,Becoming More Like Alfie,The Divine Comedy,Casanova,1996-04-29,179200,34,0.555,0.935,4,-5.46,0,0.0467,0.0637,9.12e-06,0.0983,0.76,161.023,audio_features,spotify:track:0hh0DVqAFQZP3fBAMdhSxt,https://api.spotify.com/v1/tracks/0hh0DVqAFQZP3fBAMdhSxt,https://api.spotify.com/v1/audio-analysis/0hh0DVqAFQZP3fBAMdhSxt,4
6KSO43CfvMfcowS1Jd4JAb,Songs of Love,The Divine Comedy,Casanova,1996-04-29,206200,41,0.449,0.335,0,-12.273,1,0.0272,0.615,0.0,0.131,0.212,82.634,audio_features,spotify:track:6KSO43CfvMfcowS1Jd4JAb,https://api.spotify.com/v1/tracks/6KSO43CfvMfcowS1Jd4JAb,https://api.spotify.com/v1/audio-analysis/6KSO43CfvMfcowS1Jd4JAb,3
5Zs4IHUt5HcOSUnlwKKKvF,The Frog Princess,The Divine Comedy,Casanova,1996-04-29,313427,28,0.554,0.65,4,-7.27,1,0.0292,0.135,0.0,0.139,0.467,139.977,audio_features,spotify:track:5Zs4IHUt5HcOSUnlwKKKvF,https://api.spotify.com/v1/tracks/5Zs4IHUt5HcOSUnlwKKKvF,https://api.spotify.com/v1/audio-analysis/5Zs4IHUt5HcOSUnlwKKKvF,4
0NI42v4l2AxIbgoIrWKiBU,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima,The Wildest! (Expanded Edition),1956-11-01,284893,57,0.519,0.638,8,-5.226,1,0.0942,0.683,0.0,0.0561,0.67,124.878,audio_features,spotify:track:0NI42v4l2AxIbgoIrWKiBU,https://api.spotify.com/v1/tracks/0NI42v4l2AxIbgoIrWKiBU,https://api.spotify.com/v1/audio-analysis/0NI42v4l2AxIbgoIrWKiBU,4
3MrQgXOKWfJP1wjQ613GTG,Queen Elvis,Robyn Hitchcock,Eye,1990,263747,0,0.481,0.189,2,-12.421,1,0.0298,0.938,0.00277,0.112,0.226,83.407,audio_features,spotify:track:3MrQgXOKWfJP1wjQ613GTG,https://api.spotify.com/v1/tracks/3MrQgXOKWfJP1wjQ613GTG,https://api.spotify.com/v1/audio-analysis/3MrQgXOKWfJP1wjQ613GTG,4
4KGw9LGz77SU02u4Xd9O1K,Come In,Weatherday,Come In,2019-04-29,96482,48,0.312,0.831,9,-6.331,0,0.0627,0.00219,0.151,0.179,0.227,87.605,audio_features,spotify:track:4KGw9LGz77SU02u4Xd9O1K,https://api.spotify.com/v1/tracks/4KGw9LGz77SU02u4Xd9O1K,https://api.spotify.com/v1/audio-analysis/4KGw9LGz77SU02u4Xd9O1K,4
2LVZKJQbZm8P9d5kcegDGt,My Sputnik Sweetheart,Weatherday,Come In,2019-04-29,823574,41,0.232,0.62,6,-5.51,0,0.0385,0.708,0.0691,0.11,0.273,104.978,audio_features,spotify:track:2LVZKJQbZm8P9d5kcegDGt,https://api.spotify.com/v1/tracks/2LVZKJQbZm8P9d5kcegDGt,https://api.spotify.com/v1/audio-analysis/2LVZKJQbZm8P9d5kcegDGt,4
1ZGs4W7LBJy68hRPTsvMFc,Para no olvidar,Los Rodriguez,"Palabras más, palabras menos",1995-05-21,234813,67,0.593,0.926,7,-3.696,0,0.0322,0.242,1.57e-06,0.207,0.961,104.854,audio_features,spotify:track:1ZGs4W7LBJy68hRPTsvMFc,https://api.spotify.com/v1/tracks/1ZGs4W7LBJy68hRPTsvMFc,https://api.spotify.com/v1/audio-analysis/1ZGs4W7LBJy68hRPTsvMFc,4
6O11m7DJQCYR2GF8cQn1CF,Digging In The Dirt,Peter Gabriel,Us (Remastered),1992-09-27,318067,45,0.712,0.704,1,-8.817,1,0.0663,0.202,0.00317,0.139,0.54,80.936,audio_features,spotify:track:6O11m7DJQCYR2GF8cQn1CF,https://api.spotify.com/v1/tracks/6O11m7DJQCYR2GF8cQn1CF,https://api.spotify.com/v1/audio-analysis/6O11m7DJQCYR2GF8cQn1CF,4
1a6Jt6USVGKzbjYpcKMwPB,The Seed (2.0),The Roots,Phrenology,2002-11-26,267933,0,0.758,0.957,7,-2.282,1,0.0357,0.039,0.0,0.133,0.966,111.119,audio_features,spotify:track:1a6Jt6USVGKzbjYpcKMwPB,https://api.spotify.com/v1/tracks/1a6Jt6USVGKzbjYpcKMwPB,https://api.spotify.com/v1/audio-analysis/1a6Jt6USVGKzbjYpcKMwPB,4
0UbefaUT31AygrDbmOWT0w,Show Girl,The Auteurs,New Wave,1993-01-01,246533,35,0.399,0.642,6,-7.557,0,0.0339,0.00646,0.00295,0.14,0.583,173.624,audio_features,spotify:track:0UbefaUT31AygrDbmOWT0w,https://api.spotify.com/v1/tracks/0UbefaUT31AygrDbmOWT0w,https://api.spotify.com/v1/audio-analysis/0UbefaUT31AygrDbmOWT0w,4
4gtQhDpXJOYcyEIERWanud,The Water vs. the Anchor,On The Might Of Princes,Where You Are and Where You Want to Be (2020 Remaster),2001-01-01,286707,21,0.231,0.811,4,-6.62,0,0.0444,0.00653,0.0586,0.346,0.286,155.72,audio_features,spotify:track:4gtQhDpXJOYcyEIERWanud,https://api.spotify.com/v1/tracks/4gtQhDpXJOYcyEIERWanud,https://api.spotify.com/v1/audio-analysis/4gtQhDpXJOYcyEIERWanud,3
28ezHOw23LqD2gofOgDlO5,And the Hat Stays On,On The Might Of Princes,Where You Are and Where You Want to Be (2020 Remaster),2001-01-01,341973,17,0.207,0.858,2,-7.501,0,0.0497,0.00177,0.216,0.0616,0.216,160.655,audio_features,spotify:track:28ezHOw23LqD2gofOgDlO5,https://api.spotify.com/v1/tracks/28ezHOw23LqD2gofOgDlO5,https://api.spotify.com/v1/audio-analysis/28ezHOw23LqD2gofOgDlO5,4
6plqAfLl57qCDObPTyt5Qw,For Meg,On The Might Of Princes,Where You Are and Where You Want to Be (2020 Remaster),2001-01-01,420187,27,0.2,0.787,7,-7.709,1,0.0572,0.109,0.173,0.427,0.319,168.59,audio_features,spotify:track:6plqAfLl57qCDObPTyt5Qw,https://api.spotify.com/v1/tracks/6plqAfLl57qCDObPTyt5Qw,https://api.spotify.com/v1/audio-analysis/6plqAfLl57qCDObPTyt5Qw,4
46LX0sSwIU4GFLcj23ZfMA,Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,2020-04-03,198627,0,0.565,0.726,0,-6.715,1,0.0548,0.00181,3.06e-06,0.103,0.715,178.078,audio_features,spotify:track:46LX0sSwIU4GFLcj23ZfMA,https://api.spotify.com/v1/tracks/46LX0sSwIU4GFLcj23ZfMA,https://api.spotify.com/v1/audio-analysis/46LX0sSwIU4GFLcj23ZfMA,4
1Kjw0LwdniCWran4PxJqPQ,Kerosene!,Yves Tumor,Heaven To A Tortured Mind,2020-04-03,305507,0,0.506,0.746,7,-7.385,0,0.0307,0.00183,0.0,0.109,0.299,130.996,audio_features,spotify:track:1Kjw0LwdniCWran4PxJqPQ,https://api.spotify.com/v1/tracks/1Kjw0LwdniCWran4PxJqPQ,https://api.spotify.com/v1/audio-analysis/1Kjw0LwdniCWran4PxJqPQ,4
1oE8RTvgqMEQWXo28rqu7s,Dream Palette,Yves Tumor,Heaven To A Tortured Mind,2020-04-03,175031,0,0.55,0.917,8,-5.067,1,0.057,0.000223,5.79e-05,0.288,0.603,100.009,audio_features,spotify:track:1oE8RTvgqMEQWXo28rqu7s,https://api.spotify.com/v1/tracks/1oE8RTvgqMEQWXo28rqu7s,https://api.spotify.com/v1/audio-analysis/1oE8RTvgqMEQWXo28rqu7s,4
3VFkELytdK0XgfbZJEzlQy,Sedated,Spiritual Beggars,Ad Astra,2000-02-13,257840,15,0.285,0.965,0,-4.63,0,0.0856,7.48e-06,0.794,0.121,0.286,128.94,audio_features,spotify:track:3VFkELytdK0XgfbZJEzlQy,https://api.spotify.com/v1/tracks/3VFkELytdK0XgfbZJEzlQy,https://api.spotify.com/v1/audio-analysis/3VFkELytdK0XgfbZJEzlQy,4
7xz4uwg1hotgvbL04uYp7m,Left Brain Ambassadors,Spiritual Beggars,Ad Astra,2000-02-13,197667,25,0.307,0.98,8,-4.944,1,0.106,1.44e-05,0.87,0.301,0.338,98.659,audio_features,spotify:track:7xz4uwg1hotgvbL04uYp7m,https://api.spotify.com/v1/tracks/7xz4uwg1hotgvbL04uYp7m,https://api.spotify.com/v1/audio-analysis/7xz4uwg1hotgvbL04uYp7m,4
2BPXGDUA8xOvaeMqefNUV3,Venus (The Priestess),Mare Cognitum,Wanderers: Astrology of The Nine,2020-04-01,747047,12,0.301,0.864,1,-6.597,1,0.0597,0.000732,0.89,0.258,0.125,114.973,audio_features,spotify:track:2BPXGDUA8xOvaeMqefNUV3,https://api.spotify.com/v1/tracks/2BPXGDUA8xOvaeMqefNUV3,https://api.spotify.com/v1/audio-analysis/2BPXGDUA8xOvaeMqefNUV3,4
1cZp2dMxH0reIkp8VpAHTS,Jupiter (The Giant),Mare Cognitum,Wanderers: Astrology of The Nine,2020-04-01,904282,11,0.0805,0.708,1,-7.616,0,0.056,0.00972,0.917,0.0493,0.0536,169.901,audio_features,spotify:track:1cZp2dMxH0reIkp8VpAHTS,https://api.spotify.com/v1/tracks/1cZp2dMxH0reIkp8VpAHTS,https://api.spotify.com/v1/audio-analysis/1cZp2dMxH0reIkp8VpAHTS,4
53yBKCc5S7u8zzutqepkiT,Short People,Randy Newman,Little Criminals,1977-09-23,176933,49,0.68,0.617,2,-5.849,1,0.0378,0.731,0.0674,0.12,0.54,121.356,audio_features,spotify:track:53yBKCc5S7u8zzutqepkiT,https://api.spotify.com/v1/tracks/53yBKCc5S7u8zzutqepkiT,https://api.spotify.com/v1/audio-analysis/53yBKCc5S7u8zzutqepkiT,4
5Qurmyhb9LOjd0ZkzqufQ8,Baltimore,Randy Newman,Little Criminals,1977-09-23,245600,34,0.488,0.411,7,-15.896,1,0.0255,0.719,0.0628,0.0688,0.584,105.446,audio_features,spotify:track:5Qurmyhb9LOjd0ZkzqufQ8,https://api.spotify.com/v1/tracks/5Qurmyhb9LOjd0ZkzqufQ8,https://api.spotify.com/v1/audio-analysis/5Qurmyhb9LOjd0ZkzqufQ8,4
72uS4v9EdiXZeascM5RTl7,Pull Up To The Bumper,Grace Jones,Private Life: The Compass Point Sessions,1998-01-01,273293,44,0.851,0.923,7,-5.159,1,0.105,0.179,0.00707,0.102,0.829,108.697,audio_features,spotify:track:72uS4v9EdiXZeascM5RTl7,https://api.spotify.com/v1/tracks/72uS4v9EdiXZeascM5RTl7,https://api.spotify.com/v1/audio-analysis/72uS4v9EdiXZeascM5RTl7,4
5akddwlXyz9Fp1VfXDU9Ar,Долгая счастливая жизнь,Grazhdanskaya Oborona,Долгая счастливая жизнь,2004-06-15,325402,25,0.351,0.614,0,-8.503,1,0.0333,1.33e-05,0.00328,0.111,0.124,98.686,audio_features,spotify:track:5akddwlXyz9Fp1VfXDU9Ar,https://api.spotify.com/v1/tracks/5akddwlXyz9Fp1VfXDU9Ar,https://api.spotify.com/v1/audio-analysis/5akddwlXyz9Fp1VfXDU9Ar,4
63PusyUQniTpvBfIY5AAEg,It Doesn't Matter Anymore,Puressence,Only Forever,1998-01-01,269907,23,0.251,0.629,10,-6.274,1,0.0372,0.00156,0.000415,0.113,0.324,126.53,audio_features,spotify:track:63PusyUQniTpvBfIY5AAEg,https://api.spotify.com/v1/tracks/63PusyUQniTpvBfIY5AAEg,https://api.spotify.com/v1/audio-analysis/63PusyUQniTpvBfIY5AAEg,4
3cR6v2bOwqi7znC8P5Vs1T,Maracatu Atômico,Chico Science,Afrociberdelia,1996-05-15,284173,55,0.748,0.729,1,-8.924,0,0.0977,0.0143,0.000275,0.214,0.263,95.742,audio_features,spotify:track:3cR6v2bOwqi7znC8P5Vs1T,https://api.spotify.com/v1/tracks/3cR6v2bOwqi7znC8P5Vs1T,https://api.spotify.com/v1/audio-analysis/3cR6v2bOwqi7znC8P5Vs1T,4
1YrGWu68h115DkYinbJxRK,Manguetown,Chico Science,Afrociberdelia,1996-05-15,194467,50,0.747,0.869,11,-8.089,0,0.0394,0.0925,0.00124,0.0682,0.754,133.011,audio_features,spotify:track:1YrGWu68h115DkYinbJxRK,https://api.spotify.com/v1/tracks/1YrGWu68h115DkYinbJxRK,https://api.spotify.com/v1/audio-analysis/1YrGWu68h115DkYinbJxRK,4
7d21dnO9RlCEovzvnNp0AP,Corpo De Lama,Chico Science,Afrociberdelia,1996-05-15,232573,30,0.745,0.735,1,-8.753,1,0.121,0.0205,0.0195,0.114,0.534,100.54,audio_features,spotify:track:7d21dnO9RlCEovzvnNp0AP,https://api.spotify.com/v1/tracks/7d21dnO9RlCEovzvnNp0AP,https://api.spotify.com/v1/audio-analysis/7d21dnO9RlCEovzvnNp0AP,4
5cZpwmXGzDvBDX9Iv6wXzx,PROM / KING,Saba,CARE FOR ME,2018-04-05,451616,51,0.516,0.859,7,-7.263,1,0.708,0.229,0.0,0.122,0.778,77.307,audio_features,spotify:track:5cZpwmXGzDvBDX9Iv6wXzx,https://api.spotify.com/v1/tracks/5cZpwmXGzDvBDX9Iv6wXzx,https://api.spotify.com/v1/audio-analysis/5cZpwmXGzDvBDX9Iv6wXzx,4
